2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-24 23:42:30,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:42:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:42:50,443 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:43:00,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:20,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:30,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:40,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:43:50,450 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:00,101 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:44:00,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:10,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:20,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:30,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:40,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:44:50,449 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:45:00,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:20,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:30,388 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:40,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:45:50,445 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:46:00,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:20,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:30,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:46:50,457 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:47:00,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:10,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:20,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:30,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:47:50,451 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:48:00,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:20,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:30,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:40,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:48:50,451 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:49:00,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:20,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:30,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:40,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:49:50,448 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:50:00,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:30,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:50:50,450 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:51:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:10,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:30,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:40,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:51:50,452 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:00,101 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:52:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:10,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:20,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:30,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:52:50,449 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:53:00,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:10,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:20,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:30,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:40,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:53:50,456 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:54:00,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:10,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:30,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:40,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:54:50,456 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:55:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:30,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:40,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:55:50,451 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:56:00,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:10,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:56:50,459 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:57:00,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:10,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:40,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:57:50,459 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:58:00,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:10,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:40,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:58:50,452 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-24 23:59:00,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:10,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:30,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:40,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-24 23:59:50,455 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:00:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:10,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:20,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:40,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:00:50,458 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:01:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:10,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:20,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:30,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:01:50,461 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:02:00,388 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:10,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:30,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:40,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:02:50,457 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:03:00,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:10,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:20,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:30,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:03:50,469 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:04:00,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:20,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:30,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:40,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:04:50,462 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:05:00,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:20,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:30,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:40,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:05:50,461 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:06:00,388 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:10,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:20,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:30,394 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:40,392 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:06:50,463 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:07:00,392 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:10,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:20,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:30,394 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:40,392 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:07:50,470 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:08:00,391 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:10,393 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:20,394 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:30,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:40,393 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:08:50,467 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:09:00,393 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:10,391 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:20,394 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:30,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:40,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:09:50,463 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:10:00,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:10,396 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:20,396 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:30,396 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:40,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:10:50,464 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:11:00,394 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:10,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:20,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:30,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:40,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:11:50,468 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:12:00,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:10,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:20,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:30,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:40,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:12:50,465 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:13:00,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:10,395 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:20,397 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:30,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:40,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:13:50,466 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:14:00,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:10,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:20,401 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:30,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:40,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:14:50,468 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:15:00,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:10,415 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:20,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:30,407 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:40,402 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:15:50,468 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:16:00,398 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:10,400 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:20,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:30,401 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:40,402 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:16:50,471 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:17:00,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:10,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:20,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:30,399 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:40,402 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:17:50,470 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:18:00,493 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:10,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:20,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:30,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:40,405 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:18:50,474 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:19:00,404 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:10,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:20,408 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:30,406 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:40,410 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:19:50,473 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 00:20:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=12.3, I_fail_safe=0.0
2023-01-25 00:20:00,403 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
